user_id,session_date,session_duration_minutes,workout_module_used,calories_burned,completed_goal_checkin,signup_date,age,gender,goal,last_login_date,dropoff_flag
U0374,2025-07-13,75,Cardio,491.12,Yes,2025-06-03,20,M,Stay Active,2025-07-31,No
U0374,2025-07-14,66,HIIT,650.38,No,2025-06-03,20,M,Stay Active,2025-07-31,No
U0374,2025-07-17,11,Stretching,90.1,Yes,2025-06-03,20,M,Stay Active,2025-07-31,No
U0374,2025-07-22,69,HIIT,478.9,Yes,2025-06-03,20,M,Stay Active,2025-07-31,No
U0374,2025-07-26,49,HIIT,288.68,Yes,2025-06-03,20,M,Stay Active,2025-07-31,No
U0374,2025-07-29,79,Cardio,535.36,Yes,2025-06-03,20,M,Stay Active,2025-07-31,No
U0374,2025-07-30,42,Cardio,283.86,Yes,2025-06-03,20,M,Stay Active,2025-07-31,No
U0374,2025-07-31,82,HIIT,792.78,Yes,2025-06-03,20,M,Stay Active,2025-07-31,No
U0375,2025-05-07,72,Stretching,647.85,Yes,2025-05-10,37,F,Build Muscle,2025-07-30,No
U0375,2025-05-09,83,Cardio,783.17,Yes,2025-05-10,37,F,Build Muscle,2025-07-30,No
U0375,2025-05-14,51,Yoga,306.33,No,2025-05-10,37,F,Build Muscle,2025-07-30,No
U0375,2025-05-17,60,Yoga,325.29,No,2025-05-10,37,F,Build Muscle,2025-07-30,No
U0375,2025-05-21,51,Yoga,316.78,Yes,2025-05-10,37,F,Build Muscle,2025-07-30,No
U0375,2025-06-03,56,Strength,312.79,Yes,2025-05-10,37,F,Build Muscle,2025-07-30,No
U0375,2025-06-04,35,Stretching,270.94,No,2025-05-10,37,F,Build Muscle,2025-07-30,No
U0375,2025-06-07,79,Cardio,702.02,No,2025-05-10,37,F,Build Muscle,2025-07-30,No
U0375,2025-06-09,87,Yoga,455.2,Yes,2025-05-10,37,F,Build Muscle,2025-07-30,No
U0375,2025-06-11,44,Cardio,298.43,No,2025-05-10,37,F,Build Muscle,2025-07-30,No
U0375,2025-06-13,45,HIIT,430.21,Yes,2025-05-10,37,F,Build Muscle,2025-07-30,No
U0375,2025-06-18,84,HIIT,786.51,No,2025-05-10,37,F,Build Muscle,2025-07-30,No
U0375,2025-06-19,65,Cardio,397.21,Yes,2025-05-10,37,F,Build Muscle,2025-07-30,No
U0375,2025-06-25,27,HIIT,140.71,No,2025-05-10,37,F,Build Muscle,2025-07-30,No
U0375,2025-06-28,48,Strength,438.27,Yes,2025-05-10,37,F,Build Muscle,2025-07-30,No
U0375,2025-07-01,19,Strength,121.43,Yes,2025-05-10,37,F,Build Muscle,2025-07-30,No
U0375,2025-07-02,63,HIIT,620.61,No,2025-05-10,37,F,Build Muscle,2025-07-30,No
U0375,2025-07-05,86,Strength,802.28,Yes,2025-05-10,37,F,Build Muscle,2025-07-30,No
U0375,2025-07-08,58,Cardio,443.06,Yes,2025-05-10,37,F,Build Muscle,2025-07-30,No
U0375,2025-07-12,28,HIIT,190.81,No,2025-05-10,37,F,Build Muscle,2025-07-30,No
U0375,2025-07-13,32,HIIT,211.81,Yes,2025-05-10,37,F,Build Muscle,2025-07-30,No
U0375,2025-07-16,33,Cardio,323.8,No,2025-05-10,37,F,Build Muscle,2025-07-30,No
U0375,2025-07-19,16,Cardio,157.14,Yes,2025-05-10,37,F,Build Muscle,2025-07-30,No
U0375,2025-07-20,88,HIIT,553.89,No,2025-05-10,37,F,Build Muscle,2025-07-30,No
U0375,2025-07-23,66,Cardio,558.24,No,2025-05-10,37,F,Build Muscle,2025-07-30,No
U0375,2025-07-28,88,HIIT,760.09,Yes,2025-05-10,37,F,Build Muscle,2025-07-30,No
U0375,2025-07-29,20,Strength,100.31,No,2025-05-10,37,F,Build Muscle,2025-07-30,No
U0375,2025-07-30,38,Cardio,235.35,Yes,2025-05-10,37,F,Build Muscle,2025-07-30,No
U0376,2025-05-01,88,Yoga,757.97,Yes,2025-05-31,39,M,Stay Active,2025-07-22,No
U0376,2025-05-04,36,HIIT,197.91,No,2025-05-31,39,M,Stay Active,2025-07-22,No
U0376,2025-05-06,46,Cardio,316.09,No,2025-05-31,39,M,Stay Active,2025-07-22,No
U0376,2025-05-07,50,Cardio,352.27,No,2025-05-31,39,M,Stay Active,2025-07-22,No
U0376,2025-05-10,82,Cardio,443.91,No,2025-05-31,39,M,Stay Active,2025-07-22,No
U0376,2025-05-11,82,HIIT,592.48,Yes,2025-05-31,39,M,Stay Active,2025-07-22,No
U0376,2025-05-17,44,Strength,387.75,No,2025-05-31,39,M,Stay Active,2025-07-22,No
U0376,2025-05-21,15,Cardio,148.6,No,2025-05-31,39,M,Stay Active,2025-07-22,No
U0376,2025-05-23,52,Strength,273.13,No,2025-05-31,39,M,Stay Active,2025-07-22,No
U0376,2025-05-26,46,Strength,425.63,No,2025-05-31,39,M,Stay Active,2025-07-22,No
U0376,2025-05-27,50,Stretching,378.01,No,2025-05-31,39,M,Stay Active,2025-07-22,No
U0376,2025-05-28,17,Cardio,94.52,No,2025-05-31,39,M,Stay Active,2025-07-22,No
U0376,2025-06-01,89,Stretching,760.74,Yes,2025-05-31,39,M,Stay Active,2025-07-22,No
U0376,2025-06-02,23,Strength,189.31,Yes,2025-05-31,39,M,Stay Active,2025-07-22,No
U0376,2025-06-03,79,Strength,691.16,No,2025-05-31,39,M,Stay Active,2025-07-22,No
U0376,2025-06-05,12,Cardio,114.15,Yes,2025-05-31,39,M,Stay Active,2025-07-22,No
U0376,2025-06-09,34,Cardio,279.46,Yes,2025-05-31,39,M,Stay Active,2025-07-22,No
U0376,2025-06-11,11,Yoga,72.09,Yes,2025-05-31,39,M,Stay Active,2025-07-22,No
U0376,2025-06-16,51,HIIT,296.02,Yes,2025-05-31,39,M,Stay Active,2025-07-22,No
U0376,2025-06-18,19,Cardio,152.97,No,2025-05-31,39,M,Stay Active,2025-07-22,No
U0376,2025-06-20,34,HIIT,186.96,No,2025-05-31,39,M,Stay Active,2025-07-22,No
U0376,2025-06-21,11,Yoga,63.46,Yes,2025-05-31,39,M,Stay Active,2025-07-22,No
U0376,2025-06-22,46,Stretching,384.96,No,2025-05-31,39,M,Stay Active,2025-07-22,No
U0376,2025-06-24,32,Cardio,309.52,Yes,2025-05-31,39,M,Stay Active,2025-07-22,No
U0376,2025-06-25,74,Strength,467.09,Yes,2025-05-31,39,M,Stay Active,2025-07-22,No
U0376,2025-06-30,45,Strength,232.94,Yes,2025-05-31,39,M,Stay Active,2025-07-22,No
U0376,2025-07-08,33,Strength,305.17,No,2025-05-31,39,M,Stay Active,2025-07-22,No
U0376,2025-07-12,37,Strength,192.65,Yes,2025-05-31,39,M,Stay Active,2025-07-22,No
U0376,2025-07-22,31,Yoga,177.31,No,2025-05-31,39,M,Stay Active,2025-07-22,No
U0377,2025-05-03,35,Cardio,210.44,No,2025-05-03,48,M,Stay Active,2025-07-30,No
U0377,2025-05-05,13,HIIT,114.63,Yes,2025-05-03,48,M,Stay Active,2025-07-30,No
U0377,2025-05-10,14,Cardio,121.33,Yes,2025-05-03,48,M,Stay Active,2025-07-30,No
U0377,2025-05-12,85,Cardio,768.64,Yes,2025-05-03,48,M,Stay Active,2025-07-30,No
U0377,2025-05-13,71,Cardio,559.47,Yes,2025-05-03,48,M,Stay Active,2025-07-30,No
U0377,2025-05-17,28,Yoga,187.7,Yes,2025-05-03,48,M,Stay Active,2025-07-30,No
U0377,2025-05-20,78,HIIT,709.82,Yes,2025-05-03,48,M,Stay Active,2025-07-30,No
U0377,2025-05-22,56,Strength,430.96,Yes,2025-05-03,48,M,Stay Active,2025-07-30,No
U0377,2025-05-25,87,Strength,438.76,Yes,2025-05-03,48,M,Stay Active,2025-07-30,No
U0377,2025-05-26,24,Yoga,204.72,Yes,2025-05-03,48,M,Stay Active,2025-07-30,No
U0377,2025-06-04,83,Cardio,524.95,No,2025-05-03,48,M,Stay Active,2025-07-30,No
U0377,2025-06-05,75,HIIT,672.15,No,2025-05-03,48,M,Stay Active,2025-07-30,No
U0377,2025-06-10,19,Cardio,174.38,No,2025-05-03,48,M,Stay Active,2025-07-30,No
U0377,2025-06-25,15,HIIT,102.56,Yes,2025-05-03,48,M,Stay Active,2025-07-30,No
U0377,2025-06-27,45,HIIT,344.37,No,2025-05-03,48,M,Stay Active,2025-07-30,No
U0377,2025-06-28,55,Cardio,373.22,Yes,2025-05-03,48,M,Stay Active,2025-07-30,No
U0377,2025-07-01,40,Cardio,219.56,Yes,2025-05-03,48,M,Stay Active,2025-07-30,No
U0377,2025-07-03,65,HIIT,421.73,No,2025-05-03,48,M,Stay Active,2025-07-30,No
U0377,2025-07-05,26,HIIT,244.31,Yes,2025-05-03,48,M,Stay Active,2025-07-30,No
U0377,2025-07-08,60,Cardio,456.43,No,2025-05-03,48,M,Stay Active,2025-07-30,No
U0377,2025-07-09,51,HIIT,304.11,Yes,2025-05-03,48,M,Stay Active,2025-07-30,No
U0377,2025-07-10,14,Cardio,121.69,No,2025-05-03,48,M,Stay Active,2025-07-30,No
U0377,2025-07-11,48,Cardio,280.72,Yes,2025-05-03,48,M,Stay Active,2025-07-30,No
U0377,2025-07-12,71,Cardio,556.07,No,2025-05-03,48,M,Stay Active,2025-07-30,No
U0377,2025-07-14,75,HIIT,682.74,No,2025-05-03,48,M,Stay Active,2025-07-30,No
U0377,2025-07-22,35,Cardio,241.04,Yes,2025-05-03,48,M,Stay Active,2025-07-30,No
U0377,2025-07-30,41,Cardio,350.27,No,2025-05-03,48,M,Stay Active,2025-07-30,No
U0378,2025-05-05,83,HIIT,576.95,Yes,2025-05-04,36,M,Lose Weight,2025-07-31,No
U0378,2025-05-07,28,Yoga,203.5,Yes,2025-05-04,36,M,Lose Weight,2025-07-31,No
U0378,2025-05-10,83,Stretching,515.29,Yes,2025-05-04,36,M,Lose Weight,2025-07-31,No
U0378,2025-05-14,56,Cardio,406.37,No,2025-05-04,36,M,Lose Weight,2025-07-31,No
U0378,2025-05-18,85,Strength,425.78,Yes,2025-05-04,36,M,Lose Weight,2025-07-31,No
U0378,2025-05-21,26,Yoga,187.98,Yes,2025-05-04,36,M,Lose Weight,2025-07-31,No
U0378,2025-06-01,63,Strength,410.38,Yes,2025-05-04,36,M,Lose Weight,2025-07-31,No
U0378,2025-06-03,66,HIIT,545.79,No,2025-05-04,36,M,Lose Weight,2025-07-31,No
U0378,2025-06-05,73,HIIT,451.59,Yes,2025-05-04,36,M,Lose Weight,2025-07-31,No
U0378,2025-06-10,37,Yoga,312.86,No,2025-05-04,36,M,Lose Weight,2025-07-31,No
U0378,2025-06-13,60,Strength,532.0,Yes,2025-05-04,36,M,Lose Weight,2025-07-31,No
U0378,2025-06-14,28,Cardio,246.06,Yes,2025-05-04,36,M,Lose Weight,2025-07-31,No
U0378,2025-06-19,14,Cardio,99.54,Yes,2025-05-04,36,M,Lose Weight,2025-07-31,No
U0378,2025-06-20,27,Yoga,177.22,No,2025-05-04,36,M,Lose Weight,2025-07-31,No
U0378,2025-06-23,33,Strength,309.46,Yes,2025-05-04,36,M,Lose Weight,2025-07-31,No
U0378,2025-06-24,88,HIIT,520.95,No,2025-05-04,36,M,Lose Weight,2025-07-31,No
U0378,2025-06-27,86,HIIT,454.45,No,2025-05-04,36,M,Lose Weight,2025-07-31,No
U0378,2025-06-28,86,Cardio,723.64,No,2025-05-04,36,M,Lose Weight,2025-07-31,No
U0378,2025-06-29,21,HIIT,122.22,Yes,2025-05-04,36,M,Lose Weight,2025-07-31,No
U0378,2025-07-02,59,Yoga,374.76,Yes,2025-05-04,36,M,Lose Weight,2025-07-31,No
U0378,2025-07-09,56,Yoga,303.91,No,2025-05-04,36,M,Lose Weight,2025-07-31,No
U0378,2025-07-12,25,Strength,193.07,Yes,2025-05-04,36,M,Lose Weight,2025-07-31,No
U0378,2025-07-17,23,HIIT,135.97,No,2025-05-04,36,M,Lose Weight,2025-07-31,No
U0378,2025-07-20,70,Yoga,566.04,No,2025-05-04,36,M,Lose Weight,2025-07-31,No
U0378,2025-07-23,62,Stretching,452.0,Yes,2025-05-04,36,M,Lose Weight,2025-07-31,No
U0378,2025-07-24,78,HIIT,483.28,Yes,2025-05-04,36,M,Lose Weight,2025-07-31,No
U0378,2025-07-29,55,HIIT,337.25,No,2025-05-04,36,M,Lose Weight,2025-07-31,No
U0378,2025-07-31,19,HIIT,163.47,Yes,2025-05-04,36,M,Lose Weight,2025-07-31,No
U0379,2025-05-06,58,Yoga,521.11,Yes,2025-05-26,38,F,Lose Weight,2025-07-23,No
U0379,2025-05-14,37,Strength,262.8,Yes,2025-05-26,38,F,Lose Weight,2025-07-23,No
U0379,2025-05-15,62,HIIT,326.26,Yes,2025-05-26,38,F,Lose Weight,2025-07-23,No
U0379,2025-05-17,28,Cardio,174.39,No,2025-05-26,38,F,Lose Weight,2025-07-23,No
U0379,2025-06-12,62,Cardio,542.59,No,2025-05-26,38,F,Lose Weight,2025-07-23,No
U0379,2025-06-18,68,HIIT,539.32,Yes,2025-05-26,38,F,Lose Weight,2025-07-23,No
U0379,2025-06-21,23,Cardio,138.15,Yes,2025-05-26,38,F,Lose Weight,2025-07-23,No
U0379,2025-07-19,34,Cardio,300.82,No,2025-05-26,38,F,Lose Weight,2025-07-23,No
U0379,2025-07-23,52,Stretching,407.25,Yes,2025-05-26,38,F,Lose Weight,2025-07-23,No
U0380,2025-05-13,69,Strength,472.17,No,2025-06-24,41,F,Build Muscle,2025-07-25,No
U0380,2025-05-21,22,Cardio,142.44,Yes,2025-06-24,41,F,Build Muscle,2025-07-25,No
U0380,2025-06-09,55,HIIT,337.04,Yes,2025-06-24,41,F,Build Muscle,2025-07-25,No
U0380,2025-06-15,31,Strength,270.28,No,2025-06-24,41,F,Build Muscle,2025-07-25,No
U0380,2025-06-23,65,Stretching,331.71,Yes,2025-06-24,41,F,Build Muscle,2025-07-25,No
U0380,2025-06-24,52,HIIT,304.51,Yes,2025-06-24,41,F,Build Muscle,2025-07-25,No
U0380,2025-07-06,39,Yoga,361.97,Yes,2025-06-24,41,F,Build Muscle,2025-07-25,No
U0380,2025-07-10,87,Strength,790.7,Yes,2025-06-24,41,F,Build Muscle,2025-07-25,No
U0380,2025-07-25,78,Cardio,692.13,Yes,2025-06-24,41,F,Build Muscle,2025-07-25,No
U0381,2025-05-01,24,Yoga,235.02,Yes,2025-07-11,42,M,Stay Active,2025-07-31,No
U0381,2025-05-02,20,Yoga,170.37,Yes,2025-07-11,42,M,Stay Active,2025-07-31,No
U0381,2025-05-04,15,Cardio,111.52,No,2025-07-11,42,M,Stay Active,2025-07-31,No
U0381,2025-05-10,12,Strength,114.89,Yes,2025-07-11,42,M,Stay Active,2025-07-31,No
U0381,2025-05-12,48,HIIT,395.59,Yes,2025-07-11,42,M,Stay Active,2025-07-31,No
U0381,2025-05-18,12,Cardio,83.46,No,2025-07-11,42,M,Stay Active,2025-07-31,No
U0381,2025-05-19,30,Stretching,189.62,Yes,2025-07-11,42,M,Stay Active,2025-07-31,No
U0381,2025-05-31,73,Cardio,424.01,Yes,2025-07-11,42,M,Stay Active,2025-07-31,No
U0381,2025-06-01,54,Yoga,332.32,Yes,2025-07-11,42,M,Stay Active,2025-07-31,No
U0381,2025-06-03,42,Yoga,218.72,Yes,2025-07-11,42,M,Stay Active,2025-07-31,No
U0381,2025-06-05,75,Strength,520.43,No,2025-07-11,42,M,Stay Active,2025-07-31,No
U0381,2025-06-06,14,Strength,113.25,Yes,2025-07-11,42,M,Stay Active,2025-07-31,No
U0381,2025-06-08,85,HIIT,589.16,Yes,2025-07-11,42,M,Stay Active,2025-07-31,No
U0381,2025-06-10,86,Stretching,646.08,Yes,2025-07-11,42,M,Stay Active,2025-07-31,No
U0381,2025-06-12,87,Yoga,696.08,Yes,2025-07-11,42,M,Stay Active,2025-07-31,No
U0381,2025-06-14,44,HIIT,258.15,Yes,2025-07-11,42,M,Stay Active,2025-07-31,No
U0381,2025-06-15,37,Yoga,221.86,Yes,2025-07-11,42,M,Stay Active,2025-07-31,No
U0381,2025-06-16,57,Strength,538.65,Yes,2025-07-11,42,M,Stay Active,2025-07-31,No
U0381,2025-06-28,20,Yoga,135.75,No,2025-07-11,42,M,Stay Active,2025-07-31,No
U0381,2025-07-03,31,Cardio,170.06,No,2025-07-11,42,M,Stay Active,2025-07-31,No
U0381,2025-07-04,35,Yoga,267.78,Yes,2025-07-11,42,M,Stay Active,2025-07-31,No
U0381,2025-07-14,38,Cardio,278.51,Yes,2025-07-11,42,M,Stay Active,2025-07-31,No
U0381,2025-07-19,68,Yoga,343.09,Yes,2025-07-11,42,M,Stay Active,2025-07-31,No
U0381,2025-07-26,66,Cardio,388.48,No,2025-07-11,42,M,Stay Active,2025-07-31,No
U0381,2025-07-28,59,Cardio,364.88,Yes,2025-07-11,42,M,Stay Active,2025-07-31,No
U0381,2025-07-29,12,Cardio,110.77,Yes,2025-07-11,42,M,Stay Active,2025-07-31,No
U0381,2025-07-31,70,Strength,361.97,Yes,2025-07-11,42,M,Stay Active,2025-07-31,No
U0382,2025-06-02,78,Cardio,775.94,No,2025-05-28,33,F,Stay Active,2025-07-31,No
U0382,2025-06-10,42,Cardio,391.37,Yes,2025-05-28,33,F,Stay Active,2025-07-31,No
U0382,2025-06-12,74,Cardio,541.05,Yes,2025-05-28,33,F,Stay Active,2025-07-31,No
U0382,2025-06-23,61,HIIT,585.64,No,2025-05-28,33,F,Stay Active,2025-07-31,No
U0382,2025-07-10,26,Strength,140.63,Yes,2025-05-28,33,F,Stay Active,2025-07-31,No
U0382,2025-07-12,30,Yoga,258.8,Yes,2025-05-28,33,F,Stay Active,2025-07-31,No
U0382,2025-07-21,58,Cardio,574.52,Yes,2025-05-28,33,F,Stay Active,2025-07-31,No
U0382,2025-07-31,64,HIIT,526.18,No,2025-05-28,33,F,Stay Active,2025-07-31,No
U0383,2025-05-02,62,Stretching,438.62,No,2025-07-27,28,F,Stay Active,2025-07-31,No
U0383,2025-05-03,43,Strength,230.23,No,2025-07-27,28,F,Stay Active,2025-07-31,No
U0383,2025-05-06,37,Strength,309.08,Yes,2025-07-27,28,F,Stay Active,2025-07-31,No
U0383,2025-05-08,61,HIIT,384.1,Yes,2025-07-27,28,F,Stay Active,2025-07-31,No
U0383,2025-05-10,15,Cardio,113.71,Yes,2025-07-27,28,F,Stay Active,2025-07-31,No
U0383,2025-05-14,12,HIIT,104.16,Yes,2025-07-27,28,F,Stay Active,2025-07-31,No
U0383,2025-05-19,53,Cardio,409.33,Yes,2025-07-27,28,F,Stay Active,2025-07-31,No
U0383,2025-05-26,19,Stretching,173.41,Yes,2025-07-27,28,F,Stay Active,2025-07-31,No
U0383,2025-06-04,48,Stretching,328.16,Yes,2025-07-27,28,F,Stay Active,2025-07-31,No
U0383,2025-06-05,34,Yoga,192.93,Yes,2025-07-27,28,F,Stay Active,2025-07-31,No
U0383,2025-06-07,86,Strength,859.79,Yes,2025-07-27,28,F,Stay Active,2025-07-31,No
U0383,2025-06-09,85,Strength,529.94,Yes,2025-07-27,28,F,Stay Active,2025-07-31,No
U0383,2025-06-10,11,HIIT,105.82,Yes,2025-07-27,28,F,Stay Active,2025-07-31,No
U0383,2025-06-16,87,HIIT,646.07,No,2025-07-27,28,F,Stay Active,2025-07-31,No
U0383,2025-06-27,19,Yoga,154.13,No,2025-07-27,28,F,Stay Active,2025-07-31,No
U0383,2025-06-29,13,HIIT,91.74,No,2025-07-27,28,F,Stay Active,2025-07-31,No
U0383,2025-07-12,58,Cardio,499.5,Yes,2025-07-27,28,F,Stay Active,2025-07-31,No
U0383,2025-07-19,44,Cardio,421.44,Yes,2025-07-27,28,F,Stay Active,2025-07-31,No
U0383,2025-07-23,63,Strength,500.59,No,2025-07-27,28,F,Stay Active,2025-07-31,No
U0383,2025-07-31,28,Strength,227.12,Yes,2025-07-27,28,F,Stay Active,2025-07-31,No
U0384,2025-05-10,27,Yoga,266.93,Yes,2025-05-24,31,F,Lose Weight,2025-07-20,No
U0384,2025-05-19,84,Strength,712.94,Yes,2025-05-24,31,F,Lose Weight,2025-07-20,No
U0384,2025-06-07,82,Cardio,809.45,Yes,2025-05-24,31,F,Lose Weight,2025-07-20,No
U0384,2025-06-18,45,Cardio,335.46,No,2025-05-24,31,F,Lose Weight,2025-07-20,No
U0384,2025-07-20,24,Stretching,222.54,Yes,2025-05-24,31,F,Lose Weight,2025-07-20,No
U0385,2025-05-03,38,Cardio,281.32,Yes,2025-07-26,48,M,Stay Active,2025-07-26,No
U0385,2025-05-08,18,HIIT,153.04,No,2025-07-26,48,M,Stay Active,2025-07-26,No
U0385,2025-05-10,43,Cardio,392.9,Yes,2025-07-26,48,M,Stay Active,2025-07-26,No
U0385,2025-05-11,86,Cardio,843.92,No,2025-07-26,48,M,Stay Active,2025-07-26,No
U0385,2025-05-18,63,Strength,412.69,Yes,2025-07-26,48,M,Stay Active,2025-07-26,No
U0385,2025-05-22,66,HIIT,536.49,Yes,2025-07-26,48,M,Stay Active,2025-07-26,No
U0385,2025-05-28,56,HIIT,463.16,Yes,2025-07-26,48,M,Stay Active,2025-07-26,No
U0385,2025-06-04,81,Strength,716.22,No,2025-07-26,48,M,Stay Active,2025-07-26,No
U0385,2025-06-07,83,Yoga,656.93,No,2025-07-26,48,M,Stay Active,2025-07-26,No
U0385,2025-06-18,16,Stretching,104.29,Yes,2025-07-26,48,M,Stay Active,2025-07-26,No
U0385,2025-06-19,65,Strength,635.37,Yes,2025-07-26,48,M,Stay Active,2025-07-26,No
U0385,2025-06-21,71,Yoga,475.98,Yes,2025-07-26,48,M,Stay Active,2025-07-26,No
U0385,2025-07-06,26,Yoga,204.74,Yes,2025-07-26,48,M,Stay Active,2025-07-26,No
U0385,2025-07-15,49,Stretching,405.86,Yes,2025-07-26,48,M,Stay Active,2025-07-26,No
U0385,2025-07-16,87,Cardio,614.42,No,2025-07-26,48,M,Stay Active,2025-07-26,No
U0385,2025-07-22,82,Cardio,768.21,Yes,2025-07-26,48,M,Stay Active,2025-07-26,No
U0385,2025-07-24,65,Stretching,398.28,No,2025-07-26,48,M,Stay Active,2025-07-26,No
U0385,2025-07-26,74,Strength,590.09,No,2025-07-26,48,M,Stay Active,2025-07-26,No
U0386,2025-05-09,47,Cardio,380.9,No,2025-05-25,42,F,Build Muscle,2025-07-23,No
U0386,2025-05-16,29,Yoga,268.16,Yes,2025-05-25,42,F,Build Muscle,2025-07-23,No
U0386,2025-05-23,51,Strength,481.49,Yes,2025-05-25,42,F,Build Muscle,2025-07-23,No
U0386,2025-05-27,87,Cardio,851.43,Yes,2025-05-25,42,F,Build Muscle,2025-07-23,No
U0386,2025-05-28,55,Cardio,309.87,Yes,2025-05-25,42,F,Build Muscle,2025-07-23,No
U0386,2025-05-30,34,Strength,298.13,No,2025-05-25,42,F,Build Muscle,2025-07-23,No
U0386,2025-05-31,10,Cardio,85.8,Yes,2025-05-25,42,F,Build Muscle,2025-07-23,No
U0386,2025-06-06,72,HIIT,422.32,Yes,2025-05-25,42,F,Build Muscle,2025-07-23,No
U0386,2025-06-07,29,Stretching,226.06,Yes,2025-05-25,42,F,Build Muscle,2025-07-23,No
U0386,2025-06-21,89,Strength,454.75,Yes,2025-05-25,42,F,Build Muscle,2025-07-23,No
U0386,2025-06-24,61,HIIT,516.26,Yes,2025-05-25,42,F,Build Muscle,2025-07-23,No
U0386,2025-06-26,13,Strength,129.85,Yes,2025-05-25,42,F,Build Muscle,2025-07-23,No
U0386,2025-07-11,36,HIIT,283.18,Yes,2025-05-25,42,F,Build Muscle,2025-07-23,No
U0386,2025-07-14,79,Cardio,547.45,Yes,2025-05-25,42,F,Build Muscle,2025-07-23,No
U0386,2025-07-16,19,Cardio,121.21,Yes,2025-05-25,42,F,Build Muscle,2025-07-23,No
U0386,2025-07-18,58,Strength,557.86,No,2025-05-25,42,F,Build Muscle,2025-07-23,No
U0386,2025-07-23,64,Stretching,343.93,Yes,2025-05-25,42,F,Build Muscle,2025-07-23,No
U0387,2025-05-03,76,Yoga,562.09,Yes,2025-05-18,54,F,Stay Active,2025-07-29,No
U0387,2025-05-10,60,Cardio,527.68,No,2025-05-18,54,F,Stay Active,2025-07-29,No
U0387,2025-05-12,55,HIIT,524.38,Yes,2025-05-18,54,F,Stay Active,2025-07-29,No
U0387,2025-05-13,61,Strength,463.65,Yes,2025-05-18,54,F,Stay Active,2025-07-29,No
U0387,2025-05-15,82,Stretching,532.43,Yes,2025-05-18,54,F,Stay Active,2025-07-29,No
U0387,2025-05-29,89,Cardio,493.37,Yes,2025-05-18,54,F,Stay Active,2025-07-29,No
U0387,2025-06-04,25,Yoga,153.94,Yes,2025-05-18,54,F,Stay Active,2025-07-29,No
U0387,2025-06-08,29,Cardio,247.24,No,2025-05-18,54,F,Stay Active,2025-07-29,No
U0387,2025-06-09,10,Cardio,61.1,Yes,2025-05-18,54,F,Stay Active,2025-07-29,No
U0387,2025-06-10,21,Yoga,136.21,No,2025-05-18,54,F,Stay Active,2025-07-29,No
U0387,2025-06-11,54,Cardio,451.16,No,2025-05-18,54,F,Stay Active,2025-07-29,No
U0387,2025-06-12,58,HIIT,570.2,Yes,2025-05-18,54,F,Stay Active,2025-07-29,No
U0387,2025-06-14,82,Stretching,476.97,No,2025-05-18,54,F,Stay Active,2025-07-29,No
U0387,2025-06-16,37,Strength,328.22,Yes,2025-05-18,54,F,Stay Active,2025-07-29,No
U0387,2025-06-20,86,HIIT,782.47,Yes,2025-05-18,54,F,Stay Active,2025-07-29,No
U0387,2025-06-21,45,Cardio,295.52,No,2025-05-18,54,F,Stay Active,2025-07-29,No
U0387,2025-07-09,60,Stretching,454.18,Yes,2025-05-18,54,F,Stay Active,2025-07-29,No
U0387,2025-07-11,49,HIIT,339.51,Yes,2025-05-18,54,F,Stay Active,2025-07-29,No
U0387,2025-07-14,35,HIIT,264.48,Yes,2025-05-18,54,F,Stay Active,2025-07-29,No
U0387,2025-07-18,11,Yoga,56.56,Yes,2025-05-18,54,F,Stay Active,2025-07-29,No
U0387,2025-07-25,78,Cardio,444.56,Yes,2025-05-18,54,F,Stay Active,2025-07-29,No
U0387,2025-07-26,36,Yoga,334.5,No,2025-05-18,54,F,Stay Active,2025-07-29,No
U0387,2025-07-29,19,Stretching,164.41,Yes,2025-05-18,54,F,Stay Active,2025-07-29,No
U0388,2025-05-01,10,Cardio,57.05,Yes,2025-05-20,29,M,Stay Active,2025-07-28,No
U0388,2025-05-05,22,Strength,150.8,No,2025-05-20,29,M,Stay Active,2025-07-28,No
U0388,2025-05-08,17,Strength,168.66,Yes,2025-05-20,29,M,Stay Active,2025-07-28,No
U0388,2025-05-10,19,Cardio,172.64,Yes,2025-05-20,29,M,Stay Active,2025-07-28,No
U0388,2025-05-12,10,Cardio,97.5,Yes,2025-05-20,29,M,Stay Active,2025-07-28,No
U0388,2025-05-13,88,Strength,703.58,Yes,2025-05-20,29,M,Stay Active,2025-07-28,No
U0388,2025-05-15,36,HIIT,195.76,Yes,2025-05-20,29,M,Stay Active,2025-07-28,No
U0388,2025-05-21,26,Yoga,154.02,Yes,2025-05-20,29,M,Stay Active,2025-07-28,No
U0388,2025-05-26,60,HIIT,515.34,Yes,2025-05-20,29,M,Stay Active,2025-07-28,No
U0388,2025-05-28,47,Cardio,437.92,Yes,2025-05-20,29,M,Stay Active,2025-07-28,No
U0388,2025-06-02,69,Strength,611.53,No,2025-05-20,29,M,Stay Active,2025-07-28,No
U0388,2025-06-05,25,Cardio,171.6,Yes,2025-05-20,29,M,Stay Active,2025-07-28,No
U0388,2025-06-06,60,Strength,372.8,Yes,2025-05-20,29,M,Stay Active,2025-07-28,No
U0388,2025-06-09,68,Strength,413.08,Yes,2025-05-20,29,M,Stay Active,2025-07-28,No
